ID,Year,Week,DATE,STATION,ST_DEPTH,END_DEPTH,SURF_SAL,BOT_SAL,SURF_DO,BOT_DO,SURF_DO100,BOT_DO100,SURF_TMP,BOT_TMP,SECCHI,COMMENTS
19982138,1998,21,19/05/1998,38,8.8392,11.8872,26.6,26.8,8.32,8.5,100.1,100.1,16.2,15.3,3.2004,
19982147,1998,21,19/05/1998,47,1.8288,3.9624,26.5,26.6,8.6,8.6,103.7,103.4,16.2,16.2,2.5908,
19982160,1998,21,19/05/1998,60,3.048,0,24.3,25.5,8.5,9.1,103.7,109.1,17.7,16.5,2.286,
19982165,1998,21,19/05/1998,65,7.0104,6.7056,26.1,26.6,8.7,7.8,104.3,91.4,16.1,15.2,3.5052,
19982167,1998,21,19/05/1998,67,8.2296,6.4008,25.8,27.1,8.83,8.22,105.1,97.9,16.7,15.4,4.1148,
19982225,1998,22,27/05/1998,25,2.19456,1.88976,26.3,26.3,8.45,8.53,106,107,19.1,,2.4384,
19982228,1998,22,27/05/1998,28,3.3528,4.2672,26.5,26.7,7.6,7.22,93,87.3,18.3,17.2,0,
19982238,1998,22,27/05/1998,38,10.3632,7.9248,26.7,26.9,7.39,7.56,90.3,92,17.5,17.3,2.4384,
19982240,1998,22,27/05/1998,40,7.3152,9.7536,26.5,27,7.87,7.21,98.8,89.4,18.4,17.1,2.4384,
19982247,1998,22,27/05/1998,47,1.70688,3.6576,26.3,26.4,7.65,7.98,94.5,98,18.2,17.9,2.4384,
19982249,1998,22,27/05/1998,49,6.096,9.144,26.4,26.5,7.8,7.6,96.2,93.1,18.2,17.6,2.286,
19982268,1998,22,27/05/1998,68,1.85928,3.048,26.5,26.1,7.69,7.63,96.1,98.5,18.8,,2.1336,
19982277,1998,22,27/05/1998,77,2.1336,0,25.7,25.9,8.1,8.3,100.3,103.3,18.7,18.6,2.5908,
1998221,1998,22,28/05/1998,1,5.1816,3.048,27.6,27.7,8.49,8.64,103.8,104.4,17.2,16.8,3.048,
1998227,1998,22,28/05/1998,7,2.4384,4.8768,27.3,27.4,8.92,9.27,112.6,115.6,19,18.3,3.2004,
1998229,1998,22,28/05/1998,9,3.048,6.7056,27,27.2,8.56,8.29,105.7,101.4,18.1,17.3,1.9812,
19982211,1998,22,28/05/1998,11,3.6576,5.1816,27.3,27.3,8.58,8.63,105.7,106.1,17.7,17.6,3.3528,
19982212,1998,22,28/05/1998,12,5.7912,3.6576,27.4,27.3,8.1,8.1,99.7,99.6,17.4,17.3,2.5908,
19982219,1998,22,28/05/1998,19,4.572,3.048,27.1,27.1,8.28,8.38,102,102.7,17.8,17.5,2.4384,
19982220,1998,22,28/05/1998,20,6.7056,8.5344,27.3,27.3,8.26,8.25,101,101.5,17.7,17.6,2.1336,
19982232,1998,22,28/05/1998,32,3.6576,3.3528,26.6,26.5,8.8,8.8,109.1,110.6,18.4,18.2,2.286,
19982326,1998,23,01/06/1998,26,4.572,2.62128,26.1,26.3,7.8,7.18,102.7,94.6,20.9,20.2,1.524,
19982334,1998,23,01/06/1998,34,2.07264,5.1816,25.7,25.7,8.13,8.26,106.4,107.5,20.6,20.2,1.8288,
19982345,1998,23,01/06/1998,45,7.0104,4.8768,26.1,26.7,8.13,7.92,105.7,101.8,20.1,19.8,2.1336,
19982351,1998,23,01/06/1998,51,1.9812,3.048,26.1,26.3,8,8,104.6,104.1,20.5,19.9,2.1336,
19982355,1998,23,01/06/1998,55,6.7056,0,26.1,24.2,8.14,7.67,105.7,98.8,20,19.6,5.4864,
19982361,1998,23,01/06/1998,61,2.65176,3.6576,25.9,26.3,8.16,8.03,106.8,104.1,20.5,20,1.9812,
19982372,1998,23,01/06/1998,72,2.80416,4.572,27.3,26.5,8.16,8.56,106.1,111.5,20.1,20.1,2.4384,
19982375,1998,23,01/06/1998,75,4.2672,3.9624,26.3,26.9,8.2,8.1,106,104.9,19.8,19.7,2.286,
19982313,1998,23,02/06/1998,13,10.0584,7.0104,26.7,27.3,8.6,8.1,110.9,103.3,19.7,19.2,1.6764,
19982324,1998,23,02/06/1998,24,6.7056,7.9248,26.6,27.9,8.35,8.03,107.4,102.9,19.8,19.3,2.7432,
19982330,1998,23,02/06/1998,30,8.8392,10.0584,26.4,27.1,8.34,8.03,107.7,102.3,20,19.2,2.286,
19982341,1998,23,02/06/1998,41,3.9624,5.4864,26.4,26.5,8.2,8.44,106,108.3,20.1,19.8,1.9812,
19982347,1998,23,02/06/1998,47,1.8288,3.6576,26.4,26.2,7.78,7.82,99.3,100.6,20,20,2.286,
19982348,1998,23,02/06/1998,48,4.8768,10.668,26.1,25.9,7.87,8.03,102.6,102,20,20,1.6764,
19982349,1998,23,02/06/1998,49,7.0104,8.5344,26.1,26.3,8.03,8.1,104.1,103.4,19.9,19.8,1.8288,
19982357,1998,23,02/06/1998,57,6.096,4.2672,26.5,26.5,8.1,7.8,100.2,101.2,19.9,19.7,2.5908,
19982428,1998,24,08/06/1998,28,3.048,6.096,26.7,26.9,8.3,8.37,102.6,103.3,18,17.9,2.1336,
19982437,1998,24,08/06/1998,37,2.16408,4.8768,26.6,26.6,8.56,8.66,105.6,107,17.9,17.9,1.8288,
19982438,1998,24,08/06/1998,38,10.0584,11.5824,27.3,26.8,8.36,8.26,103.5,102.3,18.2,17.9,2.5908,
19982443,1998,24,08/06/1998,43,6.4008,5.4864,26.5,26.4,8.45,8.43,103.7,103.4,17.7,17.7,2.7432,
19982446,1998,24,08/06/1998,46,7.62,3.9624,26.7,26.7,8.4,8.3,103.4,102.5,17.8,17.8,1.8288,
19982449,1998,24,08/06/1998,49,4.572,5.7912,26,27,8.35,8.24,103.7,102.4,18.2,18,2.1336,
19982453,1998,24,08/06/1998,53,7.9248,6.7056,26.7,26.5,8.4,8.6,102.2,102.2,17.8,17.8,1.6764,
19982468,1998,24,08/06/1998,68,2.1336,6.4008,26.1,26,8.9,9.1,110,111,17.6,17.6,2.4384,
19982475,1998,24,08/06/1998,75,7.3152,6.096,26,25.9,8.95,8.88,108.7,109.6,18.1,18.1,2.9718,
1998243,1998,24,09/06/1998,3,10.668,7.3152,27.5,27.7,8.53,8.42,105.2,102.5,18,17.3,3.9624,
1998247,1998,24,09/06/1998,7,2.37744,4.2672,27.5,27.4,8.61,9.1,106.3,112.3,18.2,17.9,3.048,
1998248,1998,24,09/06/1998,8,5.7912,2.1336,27.5,27.4,8.76,8.9,108.7,110.2,18.4,18.2,3.3528,
19982410,1998,24,09/06/1998,10,5.4864,7.9248,27.3,27.3,8.12,7.97,99.6,97.2,18,17.8,2.5908,
19982424,1998,24,09/06/1998,24,7.3152,7.62,27.4,27.5,8.8,8.2,109.6,99.8,18.3,17.7,2.7432,
19982429,1998,24,09/06/1998,29,7.9248,6.7056,27,27.1,8.71,8.5,107.8,104.8,18.1,18,2.286,
19982430,1998,24,09/06/1998,30,9.4488,10.0584,27.1,27.3,9.5,9.3,117.5,114,18,17.9,2.7432,
19982525,1998,25,16/06/1998,25,1.6764,1.73736,23.6,24.8,9.15,9.86,119,126.5,20.7,20.1,1.9812,
19982527,1998,25,16/06/1998,27,3.3528,4.8768,25.4,25.9,9.53,8.87,122.6,112.9,19.8,19.2,2.5908,
19982535,1998,25,16/06/1998,35,2.71272,3.6576,25.1,26.1,9.75,8.54,125.3,108.7,20,19.1,1.8288,
19982542,1998,25,16/06/1998,42,1.8288,3.048,25.4,25.7,9.39,9.24,120.4,117.1,19.5,19.2,2.4384,
19982546,1998,25,16/06/1998,46,4.8768,3.9624,25.9,26.2,9.32,9.15,120.8,116.5,20.1,19.1,2.8956,
19982551,1998,25,16/06/1998,51,2.01168,2.10312,24.9,25.7,8.94,8.83,114.3,112.3,19.7,19.1,3.048,
19982556,1998,25,16/06/1998,56,7.3152,3.6576,26.3,26.4,9.2,8.6,119.2,110.2,19.9,19.2,2.5908,
19982573,1998,25,16/06/1998,73,7.0104,7.0104,26.5,26.6,8.9,5.5,113.5,69.9,19.3,18.5,2.8956,
1998251,1998,25,17/06/1998,1,2.80416,6.7056,26.8,27.1,7.89,8,101.3,102.5,19.6,19.5,2.1336,
1998254,1998,25,17/06/1998,4,10.668,4.572,26.8,27.3,7.86,7.34,100.6,92.6,19.5,18.8,2.7432,
1998256,1998,25,17/06/1998,6,6.7056,4.572,26.7,26.9,7.8,7.5,101.2,95.7,19.8,19.2,2.4384,
19982522,1998,25,17/06/1998,22,6.096,6.4008,27.1,27.2,8.07,7.47,104,94.2,19.7,18.5,1.8288,
19982541,1998,25,17/06/1998,41,3.6576,3.3528,26,26.3,8,8.3,104,107.1,20.8,20,2.1336,
19982548,1998,25,17/06/1998,48,4.572,9.7536,26.1,26,7.87,7.98,101.4,102.6,20.1,20,2.4384,
19982576,1998,25,17/06/1998,76,1.524,2.7432,26.1,26.1,8.4,8.5,108.6,110.3,20.5,20.5,2.4384,
19982577,1998,25,17/06/1998,77,2.1336,3.6576,26.1,26.3,8.4,8.4,108.9,108.9,20.4,20.1,2.8956,
19982633,1998,26,22/06/1998,33,2.62128,3.048,25.7,25.5,9.2,9.35,122.9,124.5,22.8,22.8,3.3528,
19982634,1998,26,22/06/1998,34,2.7432,2.1336,26.6,26,9.6,9.81,127.8,130.6,22.7,22.7,3.6576,
19982636,1998,26,22/06/1998,36,3.048,3.9624,26.4,26.1,8.86,9.01,116.9,119.3,22.1,22.1,2.286,
19982654,1998,26,22/06/1998,54,6.7056,6.4008,25.8,26.3,9.79,6,131.5,76.9,22.7,20.6,3.6576,
19982655,1998,26,22/06/1998,55,7.0104,0,26.8,27,9.9,7.3,130.2,95.5,22.7,21.5,3.048,
19982661,1998,26,22/06/1998,61,3.048,3.6576,25.6,25.8,8.8,8.6,117.4,114,22.7,22.5,2.4384,
19982670,1998,26,22/06/1998,70,0.82296,2.25552,25.1,25.5,8.48,6.5,112.6,85.9,22.7,22.4,0,
19982674,1998,26,22/06/1998,74,7.62,7.3152,26.5,26.4,8.2,3.13,118.1,40.3,21.9,20,2.4384,
19982677,1998,26,22/06/1998,77,2.10312,2.5908,26.4,26,8.49,8.64,109.4,112.1,21.3,21.2,2.286,
1998269,1998,26,23/06/1998,9,2.80416,5.4864,27.1,26.6,8.6,8.59,112.3,112.5,21.8,21.8,2.1336,
19982610,1998,26,23/06/1998,10,6.096,5.1816,27.3,27.5,8.77,8.21,115.6,107.7,21.9,21.4,2.8956,
19982620,1998,26,23/06/1998,20,7.0104,5.1816,27.3,27.5,7.9,7.96,106.2,106.3,21.3,21.2,1.9812,
19982628,1998,26,23/06/1998,28,3.048,6.096,26.4,26.6,7.9,7.8,105.1,102.4,22.1,21.7,1.9812,
19982629,1998,26,23/06/1998,29,7.62,7.3152,26.6,27.1,8.59,7.63,113,100.3,21.6,21.2,2.286,
19982630,1998,26,23/06/1998,30,10.3632,10.668,26.6,27.1,8.28,7.89,109.4,103,21.8,21,2.5908,
19982650,1998,26,23/06/1998,50,5.7912,8.5344,26.4,26.5,8.1,7.7,107.5,101.9,22,21.9,2.1336,
19982742,1998,27,02/07/1998,42,1.92024,5.1816,26.2,26.2,9.01,9.15,121,122.2,22.6,22.4,3.048,
19982746,1998,27,02/07/1998,46,4.2672,0,26.5,26.8,8.72,8.78,117.7,117,22.8,22.2,2.4384,
19982752,1998,27,02/07/1998,52,4.2672,0,26.4,26.8,8.55,8.63,118.4,115.8,22.7,22.2,2.1336,
19982753,1998,27,02/07/1998,53,6.4008,0,26.6,26.7,8.79,8.54,119.1,114,22.8,22.2,1.8288,
19982754,1998,27,02/07/1998,54,7.62,6.096,26.7,26.6,8.74,8.72,118.5,114.4,22.8,22.2,2.7432,
19982757,1998,27,02/07/1998,57,9.144,3.9624,26.6,26.8,8.36,8.93,116.3,118.4,22.9,22.2,2.4384,
19982758,1998,27,02/07/1998,58,2.92608,4.572,26.6,26.8,9.01,9.25,122,124.8,22.7,22.7,2.7432,
19982767,1998,27,02/07/1998,67,7.62,7.3152,26.8,26.8,9.4,8.42,127.7,112.2,23,22.1,2.5908,
19982768,1998,27,02/07/1998,68,2.56032,6.4008,26.4,26.5,8.96,9.3,121.8,125.3,23.3,22.7,2.4384,
19982770,1998,27,02/07/1998,70,3.3528,2.4384,25.3,26,8.97,8.64,119.8,112.3,22.4,22.2,1.8288,
19982772,1998,27,02/07/1998,72,2.7432,2.4384,26.2,26.4,8.9,8.8,118.9,117.1,22.2,22.1,3.048,
19982776,1998,27,02/07/1998,76,1.58496,1.524,26.5,26.4,8.03,10.11,118.1,138.6,23.6,23.5,2.1336,
1998279,1998,27,03/07/1998,9,2.286,5.7912,27.2,27.2,9.17,9.31,126.7,128.4,23.8,23.7,3.3528,
19982731,1998,27,03/07/1998,31,8.2296,9.4488,26.6,27.3,9.11,8.56,126.5,114.4,23.8,22,2.898648,
19982732,1998,27,03/07/1998,32,3.3528,6.4008,26.6,26.4,9.36,9.93,129.7,135.9,24.3,23.8,2.5908,
19982740,1998,27,03/07/1998,40,9.144,9.7536,26.7,27.2,9.08,7.71,124.7,102.5,23.2,22.1,2.7432,
19982825,1998,28,06/07/1998,25,2.04216,2.65176,26.6,26.5,8.73,9.29,121.2,128.3,24.8,24.5,2.286,
19982827,1998,28,06/07/1998,27,3.3528,4.572,26.4,26.9,9,9.04,125.2,120,24.6,23.7,0,
19982842,1998,28,06/07/1998,42,2.34696,2.7432,26.5,26.5,6.74,9.23,96.3,127,25.6,24.2,3.3528,
19982844,1998,28,06/07/1998,44,6.4008,5.7912,26.5,26.8,9,6.4,124.4,60.5,24.7,22.9,3.5052,
19982860,1998,28,06/07/1998,60,3.6576,2.4384,25.4,26,10.26,8.27,140.3,112.4,24.3,23.8,2.286,
19982862,1998,28,06/07/1998,62,5.1816,6.096,26.1,26.4,8.46,8.08,116,107.7,24.2,23.8,2.7432,
19982869,1998,28,06/07/1998,69,1.79832,2.7432,26,26,7.57,8.1,104.9,110.6,24.4,24.3,1.524,
19982871,1998,28,06/07/1998,71,2.4384,2.4384,26.1,26,8.2,8.7,112.9,119.6,24,23.9,3.2004,
1998281,1998,28,07/07/1998,1,0,0.70104,27.1,27.4,8.55,8.72,118.2,119.3,24.2,23.6,2.4384,
1998284,1998,28,07/07/1998,4,11.2776,4.8768,27.4,27.4,8.14,8.14,110.9,111.3,23.6,23.5,2.286,
1998287,1998,28,07/07/1998,7,2.31648,3.6576,27.6,27.5,7.93,8.62,108.7,117.6,23.6,23.4,0,
19982810,1998,28,07/07/1998,10,4.572,5.4864,27,27.4,8.28,7.43,114.2,101.5,24.2,23.5,2.4384,
19982813,1998,28,07/07/1998,13,7.3152,5.7912,27,27.5,7.9,7.64,108.1,104.1,23.7,23.3,3.048,
19982824,1998,28,07/07/1998,24,7.3152,0,27.4,27.4,8.36,6.57,137.1,85.4,24.4,22.9,2.4384,
19982841,1998,28,07/07/1998,41,4.572,6.7056,26.8,26.9,7.98,7.71,110.1,105.4,24.3,23.7,3.2004,
19982847,1998,28,07/07/1998,47,1.9812,4.2672,26.6,,7.5,7.7,103.4,105.9,24.2,24,2.4384,
19982927,1998,29,14/07/1998,27,3.3528,2.5908,26.7,26.7,7.93,8.22,110.8,113.4,24.1,24.1,2.1336,
19982937,1998,29,14/07/1998,37,1.95072,3.048,27.2,27.2,8.22,8.24,113.3,113.4,23.9,23.9,2.8956,
19982938,1998,29,14/07/1998,38,7.0104,5.4864,26.9,27.2,7.7,7.7,105.5,105.4,24.1,23.5,2.7432,
19982957,1998,29,14/07/1998,57,9.144,3.9624,27,27.1,7.3,7.88,105.5,108.2,24.7,23.8,2.4384,
19982968,1998,29,14/07/1998,68,1.8288,4.572,26.6,26.8,8.5,8.6,117.4,117.8,23.8,23.8,3.048,
1998296,1998,29,15/07/1998,6,4.8768,3.3528,27.7,27.7,8.3,8.1,113,110.3,23.1,22.9,0,
19982935,1998,29,15/07/1998,35,2.4384,3.048,26.6,26.6,8.25,8.35,113.5,114.9,24.1,24,2.7432,
19982940,1998,29,15/07/1998,40,8.5344,9.4488,26.8,27.2,7.91,7.37,108.9,101.5,24.1,23.7,3.048,
19982945,1998,29,15/07/1998,45,6.096,3.6576,26.8,26.9,8,7.6,110.5,104.7,24.1,23.8,2.4384,
19982958,1998,29,15/07/1998,58,3.048,6.096,26.8,27,7.87,8.35,108.7,115.8,24.3,24,2.7432,
19982951,1998,29,16/07/1998,51,1.76784,2.286,26.4,27,8.02,7.89,111.6,108.3,26.4,24.4,2.8956,
19982963,1998,29,16/07/1998,63,4.8768,6.4008,26.2,27,8.13,7.63,113.1,104.4,24.6,24,2.7432,
19982964,1998,29,16/07/1998,64,5.7912,4.8768,26.9,27.1,8.16,7.07,113.8,95.1,24.3,24.1,3.6576,
19982970,1998,29,16/07/1998,70,3.048,2.77368,25.8,26.5,7.9,7.5,109.7,103.7,25,24.3,2.4384,
19982971,1998,29,16/07/1998,71,2.31648,2.5908,26.7,26.9,7.74,7.86,108.3,109.1,24.3,24.1,2.7432,
19982972,1998,29,16/07/1998,72,2.7432,4.572,27,27,7.7,7.7,106.6,106.9,24.3,24,3.048,
1998302,1998,30,20/07/1998,2,3.6576,4.2672,27.4,28.1,9,8.47,126.8,115.7,24.5,23.1,3.2004,
1998303,1998,30,20/07/1998,3,9.144,10.0584,27.9,28,8.2,7.9,113.6,108.2,23.7,23.1,3.3528,
1998309,1998,30,20/07/1998,9,3.3528,6.7056,27.4,27.5,8.7,8.7,123.3,122.5,24.7,24.7,2.8956,
19983011,1998,30,20/07/1998,11,3.3528,2.65176,27.6,27.7,7.94,7.92,111.4,111,24.3,24.3,2.4384,
19983015,1998,30,20/07/1998,15,7.0104,7.3152,27.9,27.9,8,8.07,111.9,112.8,24,24,2.7432,
19983019,1998,30,20/07/1998,19,4.572,2.77368,27.6,27.7,7.89,7.97,111.5,112,24.2,24.2,1.6764,
19983020,1998,30,20/07/1998,20,7.9248,8.5344,27.7,27.8,8.14,7.98,113.8,111.6,24.1,24.1,2.7432,
19983050,1998,30,20/07/1998,50,6.096,4.572,27.3,27.3,7.9,7.8,111.4,110.3,24.8,24.7,2.7432,
19983026,1998,30,23/07/1998,26,4.8768,3.048,27.3,27.2,7.35,6.69,107.9,96,27.9,25.6,2.5908,
19983045,1998,30,23/07/1998,45,6.7056,3.9624,27.2,27.3,7.6,5.7,109.3,81.6,26.1,25.2,3.2004,
19983046,1998,30,23/07/1998,46,4.8768,5.4864,27.2,27.2,7.86,6.85,114.6,97.4,26.1,25.6,3.3528,
19983066,1998,30,24/07/1998,66,7.0104,7.62,27.4,27.4,7.97,7.15,114.9,104.3,26.1,26,3.2004,
19983077,1998,30,24/07/1998,77,2.1336,2.65176,27.3,27.3,8.3,8.6,120.9,123,26.1,26.2,3.2004,
19983142,1998,31,28/07/1998,42,2.07264,2.22504,,,,,,,,,1.8288,
19983143,1998,31,28/07/1998,43,6.4008,4.572,,,,,,,,,1.8288,
19983145,1998,31,28/07/1998,45,6.096,3.9624,27.4,,7.5,,107.3,,25.8,25.8,2.7432,
19983156,1998,31,28/07/1998,56,4.2672,0,27.4,,7.3,,106.6,,25.6,,2.286,
19983160,1998,31,28/07/1998,60,2.7432,0,,,,,,,,,1.8288,
19983167,1998,31,28/07/1998,67,8.2296,7.0104,,,,,,,,,2.5908,
19983169,1998,31,28/07/1998,69,1.61544,2.286,,,,,,,,,2.1336,
19983175,1998,31,28/07/1998,75,4.572,4.8768,27.6,27.6,7.7,7.7,110.1,110,25.5,25.5,1.9812,
1998313,1998,31,30/07/1998,3,9.7536,7.0104,27.5,27.5,7,6.9,97.4,96,24.6,24.6,3.048,
19983115,1998,31,30/07/1998,15,6.7056,6.7056,27.4,27.4,7.4,7.1,103.9,100,24.85,24.75,2.8956,
19983117,1998,31,30/07/1998,17,3.048,4.8768,27.14,27.1,7.47,7.77,107.1,110.3,25.77,25.26,2.5908,
19983121,1998,31,30/07/1998,21,3.9624,9.144,26.77,27.03,8.13,8.26,116.4,118.8,25.97,25.48,2.5908,
19983131,1998,31,30/07/1998,31,8.5344,5.7912,26.82,27.2,7.99,7.11,114.1,100.3,26.17,24.91,2.8956,
19983132,1998,31,30/07/1998,32,3.6576,9.144,26.88,26.94,7.83,7.95,111.6,113.2,25.95,25.59,3.048,
19983138,1998,31,30/07/1998,38,8.8392,10.3632,26.41,27.01,6.66,6.51,95.5,92.2,26.53,25.16,2.4384,
19983139,1998,31,30/07/1998,39,8.5344,10.3632,26.65,26.98,7.32,7.6,105.3,107.1,26.35,25.23,2.1336,
19983225,1998,32,04/08/1998,25,1.92024,2.8956,26.54,26.49,7.74,8.02,112.2,115,26.77,26.12,2.7432,
19983236,1998,32,04/08/1998,36,2.4384,3.9624,26.64,26.74,7.38,7.45,,,26.22,25.27,2.5908,
19983243,1998,32,04/08/1998,43,6.096,5.1816,26.37,26.56,6.81,5.28,99.5,70.8,26.59,24.82,2.5908,
19983246,1998,32,04/08/1998,46,4.8768,3.048,26.74,26.75,7.33,6.39,104.2,88.8,25.5,24.96,2.7432,
19983248,1998,32,04/08/1998,48,4.572,12.4968,26.69,26.69,6.95,7.02,98.5,99.7,25.54,25.46,2.8956,
19983257,1998,32,04/08/1998,57,10.9728,4.2672,26.76,26.81,6.92,7.01,98.8,98.7,25.74,24.98,2.7432,
19983261,1998,32,04/08/1998,61,0.70104,3.048,24.92,26.37,7.71,5.79,109.3,82.3,26.08,25.01,3.3528,
19983262,1998,32,04/08/1998,62,5.1816,5.7912,25.63,26.38,7.25,5.5,102.4,73.1,25.4,24.6,2.1336,
19983210,1998,32,05/08/1998,10,5.4864,7.0104,27.26,27.22,7.2,6.05,103,85.3,25.33,24.93,3.048,
19983212,1998,32,05/08/1998,12,0,4.2672,27.29,27.33,7.07,7.14,100.8,101,25.39,25.14,3.9624,
19983218,1998,32,05/08/1998,18,7.9248,9.7536,26.99,27.31,7.39,5.79,105.4,79.9,25.91,24.7,3.048,
19983220,1998,32,05/08/1998,20,12.192,8.5344,27.25,27.1,6.98,6.77,99.9,86.7,25.6,24.9,3.6576,
19983221,1998,32,05/08/1998,21,3.9624,10.9728,27.14,27.22,7.81,8.03,110,114.5,25.25,25.08,3.048,
19983237,1998,32,05/08/1998,37,2.4384,4.8768,26.72,26.72,7.13,7.23,101.7,102.7,25.76,25.5,2.5908,
19983241,1998,32,05/08/1998,41,4.2672,4.8768,26.75,26.81,7.55,7.08,106.5,97.9,25.62,24.92,2.8956,
19983249,1998,32,05/08/1998,49,6.096,7.9248,26.77,26.8,7.12,6.51,101,91.4,25.43,25.18,2.7432,
19983335,1998,33,10/08/1998,35,2.92608,3.3528,,,,,,,,,1.9812,
19983342,1998,33,10/08/1998,42,2.4384,2.7432,,,,,,,,,1.8288,
19983344,1998,33,10/08/1998,44,6.096,5.1816,,,,,,,,,1.9812,
19983347,1998,33,10/08/1998,47,1.61544,3.6576,,,,,,,,,1.6764,
19983351,1998,33,10/08/1998,51,2.5908,2.5908,,,,,,,,,2.8956,
19983352,1998,33,10/08/1998,52,4.572,2.4384,,,,,,,,,2.5908,
19983366,1998,33,10/08/1998,66,6.7056,6.7056,,,,,,,,,1.8288,
19983376,1998,33,10/08/1998,76,1.31064,1.40208,,,,,,,,,2.1336,
19983313,1998,33,11/08/1998,13,6.7056,5.4864,28.1,28.1,6.36,5.83,,,25.64,25.28,3.048,
19983317,1998,33,11/08/1998,17,3.048,6.7056,27.8,27.9,5.95,5.84,,,25.35,25.33,2.4384,
19983319,1998,33,11/08/1998,19,2.1336,10.0584,28,28.1,6.61,6.04,,,25.51,25.47,2.1336,
19983321,1998,33,11/08/1998,21,8.8392,10.0584,27.8,27.8,6.07,6.11,,,25.86,25.76,2.4384,
19983324,1998,33,11/08/1998,24,7.62,8.2296,28,28.1,6.5,5.74,,,25.94,25.25,0,
19983329,1998,33,11/08/1998,29,7.62,7.62,27.9,28,6.26,5.88,,,25.61,25.49,2.4384,
19983338,1998,33,11/08/1998,38,8.5344,8.8392,27.8,27.9,5.9,5.9,,,25.73,25.53,1.8288,
19983339,1998,33,11/08/1998,39,11.2776,10.0584,27.8,27.9,5.97,5.72,,,25.62,25.54,2.7432,
19983433,1998,34,20/08/1998,33,2.7432,3.048,27.03,27.01,7.05,7.09,98.7,98.6,24.62,24.38,2.5908,
19983436,1998,34,20/08/1998,36,2.7432,3.9624,27.07,27.05,7.11,7.56,100.5,107.1,24.46,24.31,2.4384,
19983447,1998,34,20/08/1998,47,1.88976,4.8768,27.06,27.06,7.5,7.9,104.9,110.7,24.53,24.53,2.7432,
19983455,1998,34,20/08/1998,55,6.7056,7.0104,26.84,27.1,6.93,7.79,97.7,107.2,24.86,24.44,2.5908,
19983470,1998,34,20/08/1998,70,3.6576,0,24.6,25.54,6.91,7.97,95.9,110,23.93,24.19,2.1336,
19983471,1998,34,20/08/1998,71,2.77368,2.5908,26.3,26.22,7.01,7.53,97.8,105.3,24.42,24.09,2.8956,
19983472,1998,34,20/08/1998,72,1.524,3.048,26.68,26.37,6.71,7.58,95.1,106,22.84,24,2.8956,
19983474,1998,34,20/08/1998,74,7.9248,7.62,26.99,26.82,7.66,7.52,106.4,103.3,24.62,23.93,2.4384,
19983477,1998,34,20/08/1998,77,2.5908,2.5908,26.6,26,6.98,7.2,97.6,95.6,23.36,22.78,2.5908,
1998341,1998,34,21/08/1998,1,2.52984,7.9248,27.62,27.72,7.03,7.09,97.9,97.3,23.78,23.33,2.4384,
1998342,1998,34,21/08/1998,2,3.6576,5.1816,27.46,27.63,7.41,7.12,103.4,98.1,24.25,23.43,3.2004,
1998348,1998,34,21/08/1998,8,6.4008,3.3528,27.42,27.45,7.63,7.64,105.4,105,23.9,23.51,3.048,
19983414,1998,34,21/08/1998,14,12.4968,0,27.4,27.42,7.02,7.1,97.4,97.9,23.74,23.58,2.5908,
19983437,1998,34,21/08/1998,37,2.1336,3.6576,27.14,27.14,7.12,7.06,98.4,98.2,24,24,2.1336,
19983438,1998,34,21/08/1998,38,9.7536,8.8392,27.17,27.22,6.96,7,96.6,97.1,24.06,23.97,2.1336,
19983440,1998,34,21/08/1998,40,9.144,0,27.27,27.26,7.57,7.57,104.8,105.6,24.36,24.24,2.286,
19983526,1998,35,24/08/1998,26,4.8768,3.048,26.89,27,7.25,7.06,102.8,99.3,25.26,24.85,2.286,
19983542,1998,35,24/08/1998,42,2.7432,2.98704,26.76,26.76,7.56,7.75,107.6,110.2,25.59,25.58,2.1336,
19983549,1998,35,24/08/1998,49,5.7912,8.2296,27.17,27.21,7.07,7.18,99.6,100.3,24.83,24.42,2.7432,
19983550,1998,35,24/08/1998,50,6.096,6.4008,27.19,27.23,7.22,8.11,101.6,113.4,24.82,24.48,2.4384,
19983557,1998,35,24/08/1998,57,9.7536,4.8768,27.24,27.25,6.68,6.74,93.8,94.4,24.56,24.51,2.1336,
19983560,1998,35,24/08/1998,60,3.048,4.2672,25.39,25.97,7.58,7.2,107.2,101.3,25.66,25.21,1.6764,
19983566,1998,35,24/08/1998,66,6.7056,7.0104,27.17,27.18,7.09,6.87,99.6,96.4,24.65,24.48,1.9812,
19983569,1998,35,24/08/1998,69,1.88976,2.65176,26.19,26.17,7.43,7.68,105.8,108.8,25.59,25.51,2.286,
19983577,1998,35,24/08/1998,77,2.4384,2.4384,27.1,27.1,7.15,7.19,100.3,100.9,24.63,24.62,2.4384,
1998355,1998,35,25/08/1998,5,3.6576,4.572,27.6,27.67,6.67,6.7,93.9,93.9,24.71,24.39,3.5052,
1998359,1998,35,25/08/1998,9,3.048,6.7056,27.51,27.51,6.97,7.01,98,99.1,24.89,24.75,2.7432,
19983510,1998,35,25/08/1998,10,4.572,5.7912,27.52,27.52,7.29,6.79,102.7,95.6,25.16,24.68,3.048,
19983517,1998,35,25/08/1998,17,3.048,6.096,27.5,27.5,7.02,6.68,98.8,93.4,24.66,24.31,1.9812,
