Year,Station,Week,Month,Date,Season,SurfaceSalinity,BottomSalinity,BottomDO,SurfaceTemp,BottomTemp,Secchi
2011,65,33,august,10/08/2011,summer,27.87,27.88,5.9,26.59,26.3,0.9144
2011,71,33,august,10/08/2011,summer,27.59,27.63,6.4,26.81,26.6,2.4384
2011,12,34,august,18/08/2011,summer,28.31,28.31,5.23,24.96,24.89,1.8288
2011,15,34,august,18/08/2011,summer,28.35,28.4,5.15,24.69,24.51,1.8288
2011,17,34,august,18/08/2011,summer,28.28,28.25,4.25,24.69,24.22,1.524
2011,25,34,august,16/08/2011,summer,27.24,27.23,6.46,23.98,23.98,1.524
2011,28,34,august,19/08/2011,summer,27.5,27.5,5.51,25.26,25.27,1.2192
2011,39,34,august,19/08/2011,summer,27.93,28.01,5.22,24.9,24.91,1.8288
2011,40,34,august,18/08/2011,summer,27.95,27.99,5.63,24.85,24.83,1.8288
2011,45,34,august,16/08/2011,summer,27.77,27.81,5.86,24.74,24.76,0.9144
2011,47,34,august,19/08/2011,summer,27.68,27.68,5.47,25,25,1.524
2011,55,34,august,16/08/2011,summer,27.82,27.83,5.86,24.81,24.81,0.9144
2011,60,34,august,16/08/2011,summer,25.47,25.6,8.78,23.23,23.53,1.8288
2011,65,34,august,16/08/2011,summer,27.74,27.75,5.78,24.79,24.84,1.2192
2011,68,34,august,18/08/2011,summer,27.32,27.29,7.45,24.66,24.66,2.1336
2011,76,34,august,19/08/2011,summer,27.64,27.63,6.89,24.84,24.86,1.8288
2011,13,35,august,23/08/2011,summer,28.44,28.47,5.37,24.69,24.63,2.4384
2011,22,35,august,22/08/2011,summer,28.49,28.48,5.69,24.52,24.47,1.524
2011,29,35,august,23/08/2011,summer,28.13,28.34,5.77,25.36,24.7,1.8288
2011,32,35,august,23/08/2011,summer,28.24,28.25,5.3,24.72,24.38,2.1336
2011,36,35,august,22/08/2011,summer,27.68,27.67,4.39,25.05,25.36,2.1336
2011,42,35,august,22/08/2011,summer,27.37,27.37,4.29,24.64,24.69,1.8288
2011,49,35,august,23/08/2011,summer,28.11,28,6.98,24.71,24.7,1.524
2011,53,35,august,22/08/2011,summer,27.74,27.74,5.28,25.27,25.29,0.9144
2011,54,35,august,22/08/2011,summer,27.89,27.85,5.51,25.3,25.29,1.2192
2011,55,35,august,22/08/2011,summer,27.81,27.85,5.05,25.29,25.28,1.2192
2011,66,35,august,22/08/2011,summer,28,27.96,6.02,25.33,25.33,1.524
2011,71,35,august,22/08/2011,summer,27.78,27.78,5.37,25.03,25.05,2.4384
2011,73,35,august,22/08/2011,summer,27.83,27.82,6.32,25.3,25.3,2.1336
2011,17,36,august,31/08/2011,fall,28.26,28.17,6.5,23.83,23.36,2.1336
2011,21,36,august,31/08/2011,fall,28.09,28.09,5.64,23.46,23.46,2.1336
2011,27,36,august,31/08/2011,fall,27.95,28.01,5.29,24.04,23.49,1.524
2011,33,36,september,01/09/2011,fall,27.68,27.73,4.73,23.59,23.57,1.8288
2011,44,36,september,01/09/2011,fall,27.54,27.76,4.83,23.83,23.49,1.8288
2011,46,36,september,01/09/2011,fall,27.7,27.79,5.46,23.85,23.5,1.8288
2011,50,36,august,31/08/2011,fall,27.79,27.78,5.27,23.54,23.42,1.8288
2011,51,36,september,01/09/2011,fall,27.19,27.5,5.92,24.09,23.85,0
2011,52,36,september,01/09/2011,fall,27.48,27.78,4.6,23.56,23.37,2.1336
2011,57,36,august,31/08/2011,fall,27.82,27.81,5.02,23.43,23.44,1.8288
2011,61,36,september,01/09/2011,fall,27.29,27.33,4.98,23.72,23.69,1.8288
2011,62,36,september,01/09/2011,fall,26.7,27.71,5.49,24.08,23.4,2.4384
2011,67,36,august,31/08/2011,fall,27.73,27.74,5.88,23.51,23.51,1.524
2011,73,36,september,01/09/2011,fall,27.64,27.74,7.14,23.8,23.33,2.1336
2011,11,38,september,12/09/2011,fall,28.21,28.21,5.53,22.49,22.47,1.8288
2011,18,38,september,12/09/2011,fall,28.14,28.16,5.42,22.9,22.45,1.8288
2011,22,38,september,12/09/2011,fall,28.23,28.33,5.9,22.49,22,1.524
2011,29,38,september,12/09/2011,fall,28.1,28.1,4.74,23.19,22.48,1.524
2011,30,38,september,12/09/2011,fall,28,28.14,6.31,22.5,22.46,1.524
2011,37,38,september,12/09/2011,fall,27.81,27.83,5.37,22.94,23.1,1.524
2011,39,38,september,12/09/2011,fall,27.91,27.95,7.51,22.46,22.43,1.2192
2011,43,38,september,14/09/2011,fall,27.96,28.39,7.73,21.11,21.36,1.524
2011,46,38,september,14/09/2011,fall,27.39,27.38,7.24,23.13,23,1.2192
2011,51,38,september,14/09/2011,fall,0,0,0,0,0,1.2192
2011,54,38,september,14/09/2011,fall,27.53,27.5,7.3,23.01,22.84,0.9144
2011,56,38,september,14/09/2011,fall,27.52,27.51,7.34,23,22.95,1.2192
2011,57,38,september,14/09/2011,fall,27.74,27.73,6.99,22.92,22.92,1.2192
2011,64,38,september,14/09/2011,fall,0,0,0,0,0,1.524
2011,68,38,september,14/09/2011,fall,27.67,27.66,8.35,22.77,22.75,1.524
2011,15,39,september,22/09/2011,fall,28.25,28.33,6.27,20.53,20.17,2.1336
2011,16,39,september,20/09/2011,fall,0,0,0,0,0,1.524
2011,17,39,september,22/09/2011,fall,28.17,28.15,6.26,20.75,20.56,1.524
2011,24,39,september,22/09/2011,fall,28.28,28.32,6.47,20.4,20.04,2.1336
2011,27,39,september,20/09/2011,fall,0,0,0,0,0,1.524
2011,32,39,september,22/09/2011,fall,28.1,28.17,6.26,20.39,20.36,2.1336
2011,36,39,september,20/09/2011,fall,0,0,0,0,0,2.1336
2011,38,39,september,20/09/2011,fall,0,0,0,0,0,1.524
2011,39,39,september,22/09/2011,fall,28,28.14,6.19,20.2,20.19,1.524
2011,44,39,september,20/09/2011,fall,29.13,29.01,7.19,18,17.82,1.2192
2011,55,39,september,22/09/2011,fall,27.74,27.89,5.44,21.12,19.89,1.524
2011,57,39,september,22/09/2011,fall,27.79,27.84,7.23,20.22,20.11,1.8288
2011,61,39,september,20/09/2011,fall,27.06,27.18,6.66,18.71,18.91,2.1336
2011,66,39,september,22/09/2011,fall,27.73,27.91,6.02,20.93,19.86,1.8288
2011,71,39,september,20/09/2011,fall,27.45,27.45,7.67,18.94,18.94,3.048
2011,15,40,september,26/09/2011,fall,28.08,28.1,5.69,21.41,21.24,2.1336
2011,17,40,september,26/09/2011,fall,28.05,28.05,5.77,21.98,21.51,1.8288
2011,19,40,september,26/09/2011,fall,28.05,28.06,5.46,21.48,21.42,1.8288
2011,22,40,september,26/09/2011,fall,28.04,28.07,6.25,21.53,21.2,2.7432
2011,25,40,september,27/09/2011,fall,27.41,27.41,6.49,21.99,22,1.2192
2011,28,40,september,27/09/2011,fall,27.74,27.97,6.47,21.66,21.38,1.2192
2011,36,40,september,27/09/2011,fall,27.7,27.7,6.55,21.64,21.64,1.524
2011,43,40,september,27/09/2011,fall,27.22,27.6,5.3,21.41,20.63,1.524
2011,50,40,september,26/09/2011,fall,27.55,27.64,7.73,21.44,21.29,1.524
2011,56,40,september,26/09/2011,fall,27.81,27.83,7.05,21.77,21.48,1.2192
2011,63,40,september,27/09/2011,fall,26.95,27.66,5.19,21.61,20.63,1.8288
2011,66,40,september,27/09/2011,fall,27.68,27.81,7.23,22.09,21.53,1.524
2011,73,40,september,27/09/2011,fall,27.19,27.77,5.22,21.66,20.66,1.8288
2011,13,41,october,07/10/2011,fall,28,28.01,7.26,18.56,18.46,3.048
2011,16,41,october,07/10/2011,fall,0,0,0,0,0,2.4384
2011,21,41,october,07/10/2011,fall,27.87,27.87,7.12,18.57,18.55,2.7432
2011,28,41,october,07/10/2011,fall,0,0,0,0,0,2.1336
2011,31,41,october,07/10/2011,fall,0,0,7.28,17.82,17.8,2.4384
2011,36,41,october,04/10/2011,fall,27.21,27.26,7.7,19.49,19.5,2.1336
2011,47,41,october,04/10/2011,fall,27.21,27.21,7.65,19.49,19.54,1.8288
2011,51,41,october,04/10/2011,fall,30.09,29.98,8.91,14.44,14.78,2.7432
2011,60,41,october,04/10/2011,fall,0,0,0,0,0,0
2011,63,41,october,04/10/2011,fall,0,0,0,0,0,1.524
2011,67,41,october,04/10/2011,fall,27.4,27.36,7.35,19.86,19.88,1.8288
2011,73,41,october,04/10/2011,fall,0,0,0,0,0,1.8288
2011,76,41,october,04/10/2011,fall,27.17,27.12,8.22,18.8,18.73,2.1336
2011,10,42,october,11/10/2011,fall,0,0,0,0,0,4.572
2011,13,42,october,11/10/2011,fall,28.06,28.04,7.75,18.82,18.81,3.048
2011,17,42,october,11/10/2011,fall,0,0,7.4,18.04,18,0
2011,21,42,october,11/10/2011,fall,27.95,27.95,7.71,18.82,18.87,3.6576
2011,23,42,october,11/10/2011,fall,28.13,28.14,7.85,18.81,18.77,3.048
2011,29,42,october,11/10/2011,fall,0,0,7.32,18.06,18.01,2.7432
2011,31,42,october,11/10/2011,fall,27.99,27.99,8.22,18.89,18.9,3.048
2011,37,42,october,14/10/2011,fall,0,0,7.27,17.58,17.58,2.7432
2011,50,42,october,14/10/2011,fall,0,0,7.84,17.64,17.48,3.3528
2011,67,42,october,14/10/2011,fall,0,0,7.59,17.36,17.46,2.7432
2011,74,42,october,14/10/2011,fall,0,0,9.21,17.09,16.99,1.8288
2011,34,43,october,18/10/2011,fall,0,0,8.04,0,0,2.4384
2011,35,43,october,18/10/2011,fall,0,0,7.94,15.63,15.61,2.1336
2011,45,43,october,18/10/2011,fall,0,0,8.28,15.8,15.82,1.524
2011,53,43,october,18/10/2011,fall,0,0,8.35,15.99,15.97,1.524
2011,54,43,october,18/10/2011,fall,0,0,8.08,15.9,15.88,1.2192
2011,58,43,october,18/10/2011,fall,0,0,8.25,15.64,15.64,2.4384
2011,66,43,october,18/10/2011,fall,0,0,8.34,16.04,15.99,1.524
2011,68,43,october,18/10/2011,fall,0,0,9.11,15.48,15.45,2.4384
2011,72,43,october,18/10/2011,fall,0,0,7.78,16.09,15.88,3.3528
2011,10,44,october,26/10/2011,fall,0,0,8.5,15.23,15.25,2.4384
2011,18,44,october,26/10/2011,fall,0,0,8.35,15.22,15.25,1.524
2011,28,44,october,26/10/2011,fall,0,0,8.7,13.87,14.1,1.8288
2011,30,44,october,26/10/2011,fall,0,0,8.25,15.29,15.14,2.4384
2011,33,44,october,25/10/2011,fall,0,0,9.07,14.29,14.28,3.048
2011,38,44,october,26/10/2011,fall,0,0,8.78,14.45,14.34,2.1336
2011,51,44,october,25/10/2011,fall,0,0,8.67,14.02,14.05,2.1336
2011,57,44,october,26/10/2011,fall,0,0,8.41,15.01,15.01,1.524
2011,60,44,october,25/10/2011,fall,0,0,8.71,14.04,14.21,2.4384
2011,62,44,october,25/10/2011,fall,0,0,8.99,14.23,14.57,2.1336
2011,65,44,october,26/10/2011,fall,0,0,0,0,0,0
2011,71,44,october,25/10/2011,fall,0,0,8.54,14.31,14.26,3.3528
2011,15,45,november,02/11/2011,fall,29.42,29.56,8.54,10.24,10.11,3.048
2011,22,45,november,02/11/2011,fall,29.36,29.44,7.94,10.33,9.88,2.1336
2011,29,45,november,02/11/2011,fall,29.01,29.23,7.69,10.51,10.22,1.8288
2011,32,45,november,02/11/2011,fall,29.41,29.49,8.32,10.49,10.46,2.4384
2011,33,45,october,31/10/2011,fall,27.7,27.71,9.73,10.75,10.71,1.2192
2011,41,45,november,02/11/2011,fall,29.3,29.47,9.49,10.3,10.25,2.1336
2011,43,45,october,31/10/2011,fall,27.74,27.82,9.62,10.39,10.53,1.524
2011,50,45,november,02/11/2011,fall,27.81,29.6,9.68,10.25,10.24,1.8288
2011,54,45,october,31/10/2011,fall,27.48,27.8,9.74,10.25,10.62,1.2192
2011,66,45,october,31/10/2011,fall,27.84,27.84,9.6,11.08,10.88,1.8288
2011,68,45,october,31/10/2011,fall,27.31,27.34,10.14,9.35,9.39,1.524
2011,71,45,october,31/10/2011,fall,26.69,27.25,9.9,8.56,9.89,1.8288
2011,72,45,october,31/10/2011,fall,0,0,9.8,8.09,10.29,2.7432
2011,74,45,october,31/10/2011,fall,27.2,27.86,9.84,9.55,10.59,1.2192
2012,12,19,may,10/05/2012,spring,28.79,28.8,8.54,14.32,14.3,2.4384
2012,16,19,may,09/05/2012,spring,27.91,27.97,8.07,15.05,15.05,2.4384
2012,17,19,may,10/05/2012,spring,28.73,28.78,8.61,14.57,14.14,1.8288
2012,22,19,may,10/05/2012,spring,28.9,28.92,8.6,14.12,14.07,2.4384
2012,27,19,may,09/05/2012,spring,27.47,27.53,8.11,15.05,15.06,2.4384
2012,28,19,may,10/05/2012,spring,28.76,28.81,8.6,14.53,14.15,2.4384
2012,33,19,may,09/05/2012,spring,27.43,27.43,8.43,14.79,14.79,2.1336
2012,38,19,may,09/05/2012,spring,28.15,28.59,8.49,14.83,14.29,2.4384
2012,41,19,may,10/05/2012,spring,28.32,28.31,8.58,14.14,14.41,2.1336
2012,47,19,may,09/05/2012,spring,28.02,28.02,8.54,14.77,14.76,2.1336
2012,53,19,may,08/05/2012,spring,28.16,28.18,9,13.92,14.02,3.048
2012,63,19,may,08/05/2012,spring,28.19,28.24,9.17,13.8,13.8,3.6576
2012,73,19,may,08/05/2012,spring,28.17,28.25,8.96,13.96,13.94,3.3528
2012,75,19,may,08/05/2012,spring,28.51,28.47,9.09,14.1,14.05,2.1336
2012,10,20,may,14/05/2012,spring,28.89,28.88,0,16,15.96,1.3716
2012,12,20,may,14/05/2012,spring,28.89,28.91,0,16.16,16.14,1.3716
2012,19,20,may,14/05/2012,spring,28.85,28.83,0,15.79,15.79,1.524
2012,21,20,may,14/05/2012,spring,28.66,28.74,0,15.7,15.6,1.3716
2012,22,20,may,14/05/2012,spring,28.92,29.02,0,15.58,15.53,1.6764
2012,29,20,may,14/05/2012,spring,28.76,28.87,0,15.76,15.55,1.3716
2012,45,20,may,18/05/2012,spring,28.32,28.44,8.65,17.49,16.69,1.524
2012,49,20,may,18/05/2012,spring,28.45,28.5,8.45,17.03,16.86,1.8288
2012,50,20,may,18/05/2012,spring,28.4,28.49,8.95,17.3,16.89,1.6764
2012,52,20,may,18/05/2012,spring,28.23,28.34,8.82,17.4,16.76,1.9812
2012,56,20,may,18/05/2012,spring,28.48,28.48,8.51,16.81,16.81,1.6764
2012,62,20,may,18/05/2012,spring,27.87,28.24,8.84,17.63,16.8,1.8288
2012,65,20,may,18/05/2012,spring,28.39,28.41,8.76,17.22,16.4,1.8288
2012,72,20,may,18/05/2012,spring,27.87,27.01,9.27,17.46,17.3,2.1336
2012,14,21,may,24/05/2012,spring,28.92,29.04,8.12,18.31,17.89,1.9812
2012,19,21,may,24/05/2012,spring,28.9,28.86,9.21,18.67,18.4,1.8288
2012,31,21,may,24/05/2012,spring,28.38,28.81,8.18,18.67,17.86,2.286
2012,34,21,may,21/05/2012,spring,28.49,28.49,8.23,17.95,17.96,1.9812
2012,37,21,may,21/05/2012,spring,28.58,28.57,8.34,17.96,17.97,1.9812
2012,42,21,may,21/05/2012,spring,28.48,28.48,8.15,18.17,18.18,2.1336
2012,46,21,may,21/05/2012,spring,28.51,28.51,8.36,17.66,17.67,1.524
2012,49,21,may,21/05/2012,spring,28.58,28.58,8.31,17.81,17.83,1.524
2012,67,21,may,21/05/2012,spring,28.54,28.53,8.78,17.64,17.66,1.6764
2012,68,21,may,21/05/2012,spring,28.01,28.25,8.18,18.64,18.45,1.9812
2012,74,21,may,21/05/2012,spring,28.46,28.47,10.04,17.42,17.35,1.8288
2012,18,22,may,30/05/2012,spring,28.87,28.92,7.94,21.27,20.71,0
2012,20,22,may,30/05/2012,spring,28.88,29.03,7.81,21.24,20.65,1.9812
2012,22,22,may,30/05/2012,spring,29.02,29.08,7.73,21.02,20.87,1.8288
2012,23,22,may,30/05/2012,spring,29.02,29.01,8.25,21.08,20.92,0
2012,27,22,may,30/05/2012,spring,28.23,28.64,7.49,23.22,21.05,1.524
2012,33,22,may,29/05/2012,spring,28.07,28.17,8.67,24.32,22.07,2.5908
2012,34,22,may,29/05/2012,spring,28.14,28.07,8.37,23.47,22.18,2.4384
2012,37,22,may,30/05/2012,spring,28.6,28.6,6.93,21.8,21.66,1.524
2012,38,22,may,30/05/2012,spring,28.75,28.81,7.55,21.21,20.81,1.8288
2012,44,22,may,29/05/2012,spring,28.35,28.45,7.24,22.45,19.47,2.1336
2012,47,22,may,29/05/2012,spring,28.4,28.43,8.39,22.32,22.42,2.4384
2012,52,22,may,29/05/2012,spring,27.96,28.36,8.32,22.75,21.93,1.9812
2012,56,22,may,29/05/2012,spring,28.56,28.69,9.52,22.08,20.66,2.4384
2012,61,22,may,29/05/2012,spring,27.53,27.84,8.1,22.51,21.65,1.6764
2012,13,23,june,07/06/2012,spring,29.2,29.25,8.25,19.65,19.24,1.524
2012,14,23,june,07/06/2012,spring,29.2,29.25,7.92,19.5,19.09,1.8288
2012,16,23,june,07/06/2012,spring,29.16,29.14,7.79,19.58,19.43,1.524
2012,20,23,june,07/06/2012,spring,28.78,29.14,7.44,20.14,19.29,2.1336
2012,23,23,june,07/06/2012,spring,29.24,29.27,7.9,19.97,19.19,2.4384
2012,24,23,june,07/06/2012,spring,29.26,29.24,8.17,19.98,19.27,2.286
2012,25,23,june,06/06/2012,spring,28.41,28.4,8.44,19.51,19.5,1.6764
2012,27,23,june,06/06/2012,spring,28.63,28.62,7.68,19.83,19.64,2.5908
2012,31,23,june,07/06/2012,spring,28.63,28.87,7.43,20.03,19.66,1.8288
2012,35,23,june,06/06/2012,spring,28.65,28.64,7.74,20.18,19.82,2.4384
2012,44,23,june,06/06/2012,spring,28.52,28.62,7.97,20.46,19.94,2.1336
2012,55,23,june,06/06/2012,spring,28.67,28.68,7.76,19.97,19.75,1.6764
2012,61,23,june,06/06/2012,spring,28.25,28.25,8.05,19.66,19.63,1.524
2012,69,23,june,06/06/2012,spring,27.1,27.31,8.25,19.38,19.45,1.6764
2012,76,23,june,06/06/2012,spring,28.67,28.61,8.11,19.33,19.36,0
2012,15,24,june,15/06/2012,spring,29.29,29.29,7.19,20.19,19.95,1.8288
2012,20,24,june,15/06/2012,spring,29.2,29.2,7.26,20.34,20.34,2.1336
2012,24,24,june,15/06/2012,spring,29.25,29.22,7.56,20.29,20.28,1.8288
2012,28,24,june,15/06/2012,spring,28.64,28.82,7.37,20.85,20.72,1.3716
2012,33,24,june,11/06/2012,spring,28.78,28.76,7.67,21.82,21.89,2.1336
2012,42,24,june,11/06/2012,spring,28.4,28.38,7.98,21.5,21.52,2.1336
2012,52,24,june,11/06/2012,spring,28.45,28.46,7.96,21.43,21.42,2.1336
2012,54,24,june,11/06/2012,spring,28.9,28.83,6.99,21.6,21.12,1.9812
2012,57,24,june,15/06/2012,spring,28.86,28.83,7.58,21.04,20.96,1.524
2012,61,24,june,11/06/2012,spring,28.08,28.06,7.53,21.8,21.8,0
2012,63,24,june,11/06/2012,spring,28.56,28.39,6.55,20.65,20.42,1.8288
2012,68,24,june,12/06/2012,spring,28.98,28.94,7.65,20.95,20.98,1.524
2012,71,24,june,11/06/2012,spring,28.79,28.79,7.21,20.23,20.23,2.1336
2012,73,24,june,11/06/2012,spring,28.77,28.81,6.96,20.51,20.5,1.2192
2012,10,25,june,18/06/2012,spring,29.3,29.3,7.14,20.84,20.54,2.4384
2012,23,25,june,18/06/2012,spring,29.42,29.37,7.52,20.41,20.34,1.524
2012,30,25,june,18/06/2012,spring,29.27,29.25,6.84,20.88,20.73,1.524
2012,32,25,june,18/06/2012,spring,29.06,29.07,7.65,20.73,20.64,1.524
2012,33,25,june,19/06/2012,spring,28.7,28.68,7.23,21.81,21.84,3.048
2012,38,25,june,18/06/2012,spring,28.99,29.1,7,21.32,21,1.3716
2012,43,25,june,19/06/2012,spring,28.41,28.78,6.88,21.55,21.35,2.1336
2012,46,25,june,18/06/2012,spring,28.97,28.93,6.91,21.27,20.98,1.3716
2012,49,25,june,18/06/2012,spring,29.01,28.93,7.46,20.87,20.93,1.524
2012,51,25,june,19/06/2012,spring,28.12,28.21,7.84,21.66,21.62,1.9812
2012,54,25,june,19/06/2012,spring,28.56,28.89,7,21.34,21.15,1.524
2012,64,25,june,19/06/2012,spring,28.04,28.88,6.7,21.5,21.04,2.286
2012,66,25,june,19/06/2012,spring,28.85,28.9,7.73,21.12,21.11,2.31648
2012,71,25,june,19/06/2012,spring,27.37,28.63,7.61,21.53,21.28,1.9812
2012,74,25,june,19/06/2012,spring,28.89,28.88,6.07,20.96,20.69,1.2192
2012,76,25,june,18/06/2012,spring,28.87,28.86,7.66,20.48,20.51,1.6764
2012,19,26,june,28/06/2012,spring,29.13,29.17,7.76,22.59,22.35,1.2192
2012,23,26,june,28/06/2012,spring,29.18,29.2,7.46,22.44,22.05,1.6764
2012,29,26,june,28/06/2012,spring,29,29.09,7.71,22.91,22.37,0
2012,32,26,june,28/06/2012,spring,28.46,28.61,6.54,22.42,22.34,1.8288
2012,34,26,june,29/06/2012,spring,28.71,28.69,5.33,22.95,22.85,1.6764
2012,39,26,june,29/06/2012,spring,28.92,29.07,4.06,23.42,22.84,1.6764
2012,42,26,june,29/06/2012,spring,28.47,28.72,4.82,22.95,22.62,1.524
2012,48,26,june,29/06/2012,spring,28.84,28.84,4.82,23.4,23.38,1.524
2012,49,26,june,28/06/2012,spring,28.68,28.65,7.71,22.62,22.57,1.524
2012,50,26,june,28/06/2012,spring,28.67,28.62,6.98,22.59,22.43,2.1336
2012,63,26,june,29/06/2012,spring,28.47,28.75,5.11,22.89,22.43,1.8288
2012,65,26,june,29/06/2012,spring,29.01,28.72,5.75,22.86,25.178,1.6764
2012,73,26,june,29/06/2012,spring,28.63,28.73,6.43,22.85,22.49,1.6764
2012,75,26,june,29/06/2012,spring,28.39,28.78,4.23,24.55,23.36,1.9812
2012,14,27,july,02/07/2012,summer,29.42,29.41,5.15,24.05,24.03,1.6764
2012,20,27,july,02/07/2012,summer,29.29,29.3,5.67,23.99,23.94,1.6764
2012,24,27,july,02/07/2012,summer,29.33,29.18,4.9,25.09,24.03,2.7432
2012,25,27,july,03/07/2012,summer,28.77,28.91,7.2,25.51,25.24,1.9812
2012,26,27,july,03/07/2012,summer,28.9,28.92,6.18,24.79,24.79,1.3716
2012,29,27,july,02/07/2012,summer,29.2,29.24,5.16,25.38,24.06,1.9812
2012,32,27,july,02/07/2012,summer,28.92,29,7.03,24.36,24.28,1.6764
2012,43,27,july,03/07/2012,summer,28.76,28.83,3.6,24.85,23.45,2.4384
2012,47,27,july,03/07/2012,summer,28.93,28.96,7.2,25.26,25.2,2.7432
2012,51,27,july,03/07/2012,summer,28.58,28.58,7.31,24.65,24.53,1.8288
2012,55,27,july,03/07/2012,summer,28.89,28.96,7.01,25.63,24.84,2.286
2012,63,27,july,03/07/2012,summer,28.49,28.52,4.45,25.16,25.15,2.5908
2012,65,27,july,03/07/2012,summer,28.88,28.91,4.68,25.06,24.58,2.4384
2012,16,28,july,09/07/2012,summer,28.96,28.93,6.71,26.74,26.8,1.8288
2012,17,28,july,10/07/2012,summer,29.49,29.46,7.2,26.25,26.02,2.4384
2012,22,28,july,10/07/2012,summer,29.63,29.64,7.01,25.51,25.4,2.4384
2012,29,28,july,10/07/2012,summer,29.4,29.45,6.62,26.16,25.38,2.4384
2012,32,28,july,10/07/2012,summer,29.31,29.32,6.83,25.62,25.62,1.8288
2012,33,28,july,09/07/2012,summer,28.92,28.92,6.42,26.35,26.36,2.4384
2012,36,28,july,09/07/2012,summer,29.2,29.1,7,25.96,26.3,2.1336
2012,41,28,july,09/07/2012,summer,29.16,29.17,6.68,25.9,25.92,1.8288
2012,45,28,july,09/07/2012,summer,29.04,29.03,6.74,26.33,26.35,1.6764
2012,47,28,july,10/07/2012,summer,29.18,29.21,7.89,27.04,26.89,2.1336
2012,48,28,july,09/07/2012,summer,29.05,29.21,7.29,26.42,25.88,2.1336
2012,51,28,july,09/07/2012,summer,28.66,28.67,6.62,26.39,26.38,1.9812
2012,72,28,july,09/07/2012,summer,28.82,28.9,7.74,25.7,25.64,1.6764
2012,10,29,july,17/07/2012,summer,29.79,29.85,7.07,27.43,26.14,1.6764
2012,13,29,july,17/07/2012,summer,29.9,29.92,7.73,26.29,26.1,1.524
2012,23,29,july,17/07/2012,summer,29.95,29.97,7.52,27.13,26.26,2.1336
2012,26,29,july,16/07/2012,summer,29.42,29.59,6.34,26.83,26.44,1.8288
2012,27,29,july,16/07/2012,summer,29.54,29.67,6.98,26.94,26.25,2.1336
2012,32,29,july,17/07/2012,summer,29.57,29.69,7.99,26.96,26.64,1.524
2012,34,29,july,16/07/2012,summer,29.34,29.35,6.43,26.36,26.28,2.286
2012,36,29,july,16/07/2012,summer,29.57,29.56,6.46,26.65,26.63,2.1336
2012,39,29,july,17/07/2012,summer,29.65,29.82,6.99,26.71,26.33,1.8288
2012,51,29,july,16/07/2012,summer,29.12,29.15,6.07,26.34,26.25,2.286
2012,55,29,july,16/07/2012,summer,29.42,29.4,7.06,26.89,26.9,2.1336
2012,56,29,july,17/07/2012,summer,29.44,29.49,6.95,26.74,26.65,1.8288
2012,61,29,july,16/07/2012,summer,29.29,29.32,5.23,26.47,26.45,1.524
2012,63,29,july,16/07/2012,summer,29.4,29.51,6.15,26.45,26.17,1.2192
2012,71,29,july,16/07/2012,summer,29.39,29.37,5.25,26.02,26.06,2.1336
2012,10,30,july,25/07/2012,summer,29.94,29.95,6.59,25.08,25.11,1.2192
2012,14,30,july,24/07/2012,summer,29.97,30.08,6.55,25.35,24.9,1.8288
2012,18,30,july,25/07/2012,summer,29.85,29.86,9.9,25.06,24.96,1.2192
2012,19,30,july,25/07/2012,summer,30.13,29.94,6.24,24.76,25.25,1.8288
2012,23,30,july,24/07/2012,summer,30.05,30.04,6.6,25.3,25.07,1.2192
2012,27,30,july,25/07/2012,summer,29.33,29.34,6.72,25.22,25.17,2.286
2012,31,30,july,24/07/2012,summer,29.68,29.68,6.86,25.5,25.41,1.524
2012,38,30,july,25/07/2012,summer,29.53,29.74,6.21,25.46,25.36,2.4384
2012,46,30,july,25/07/2012,summer,29.7,29.69,6.78,25.55,25.59,1.2192
2012,47,30,july,25/07/2012,summer,29.45,29.62,7.26,27.2,26.4,1.8288
2012,51,30,july,23/07/2012,summer,29.03,29.03,7.16,24.96,24.93,0
2012,64,30,july,23/07/2012,summer,29.33,29.32,9.24,24.92,24.83,1.524
2012,65,30,july,23/07/2012,summer,29.34,29.36,7.2,25.19,25.17,1.2192
2012,67,30,july,24/07/2012,summer,29.71,29.65,6.96,25.54,25.45,1.8288
2012,10,31,july,31/07/2012,summer,30.2,30.21,6.17,24.28,24.41,2.286
2012,11,31,july,31/07/2012,summer,30.2,30.2,6.6,24.44,24.45,2.286
2012,13,31,july,31/07/2012,summer,30.18,30.2,6.57,24.57,24.56,1.6764
2012,17,31,july,31/07/2012,summer,29.98,29.96,7.08,24.52,24.23,1.3716
2012,29,31,july,31/07/2012,summer,29.98,30.01,6.89,24.67,24.62,1.524
2012,37,31,july,30/07/2012,summer,29.62,29.61,6.76,24.81,24.81,1.9812
2012,38,31,july,30/07/2012,summer,29.78,29.82,6.57,25.08,24.76,1.8288
2012,40,31,july,31/07/2012,summer,29.82,29.87,6.16,24.94,24.9,1.8288
2012,41,31,july,31/07/2012,summer,29.84,29.85,6.69,24.83,24.84,1.8288
2012,44,31,july,30/07/2012,summer,29.59,29.59,7.08,25.39,25.07,1.524
2012,50,31,july,31/07/2012,summer,29.87,29.83,6.63,24.86,24.92,1.524
2012,57,31,july,30/07/2012,summer,29.68,29.64,6.8,25.36,24.56,1.8288
2012,60,31,july,30/07/2012,summer,28.62,28.66,6.43,24.61,24.5,1.3716
2012,62,31,july,30/07/2012,summer,28.74,29.2,6.34,24.81,24.85,1.8288
